,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
682,2017-07-21,2838.409912,2838.409912,2621.850098,2667.76001,2667.76001,1489449984,-149.84008799999992,0.0,-15.61902820528121,0.15045200467591444,0.38238803859891285,0.14114611042707073,-16.8780623966912,83.12193760330881,1261.0,1.0,2472.54,0,33,False,91,0.0659362637362637,0.0287032967032967,0.9172087912087912,0.054087912087912,8614,6883,264,0.171860606060606,0.032555077727735,-0.0003556187601578
683,2017-07-24,2732.699951,2777.26001,2699.189941,2754.860107,2754.860107,866473984,24.46020499999986,1.0,52.47523357990076,0.03264915010102427,0.211763805967168,0.23351572015484284,-7.067063941298829,92.93293605870117,1260.7,0.0,2469.91,1,29,False,102,0.1532588235294117,0.023656862745098,0.8926764705882353,0.0836666666666666,3342,3725,170,0.1057041176470588,0.1662851275167784,0.1896426092160383
684,2017-07-25,2757.5,2768.080078,2480.959961,2576.47998,2576.47998,1460089984,-178.3801269999999,0.0,50.52780993706756,-0.08314240220073833,-0.08557641596163794,0.28897471525500573,-27.15989059417493,72.84010940582507,1258.5,0.0,2477.13,1,32,False,88,0.1130829545454545,0.0366590909090909,0.8841022727272727,0.0792386363636363,5676,5206,238,0.1416012605042016,0.1164029581252401,0.1677566067653277
685,2017-07-26,2577.77002,2610.76001,2450.800049,2529.449951,2529.449951,937404032,-47.03002900000001,0.0,44.67455194980994,-0.07359725982000129,-0.05184501547423672,0.31071810934635247,-32.457376564552874,67.54262343544713,1255.6,0.0,2477.83,0,30,False,84,0.0295880952380952,0.028845238095238,0.932130952380952,0.0390238095238095,7329,6119,204,-0.0180436274509803,0.0361954077463637,0.0446038067949242
686,2017-07-27,2538.709961,2693.320068,2529.340088,2671.780029,2671.780029,789104000,142.33007799999996,1.0,50.93352069540833,-0.030157639507318895,-0.04922924367649012,0.19896254931036222,-16.425245447478748,83.57475455252126,1266.5,1.0,2475.42,0,29,False,90,0.1441466666666666,0.0288222222222222,0.8928111111111108,0.0783333333333333,7654,7599,306,0.0613179738562091,0.0895868403737334,0.1103920041808204
687,2017-07-28,2679.72998,2897.449951,2679.72998,2809.01001,2809.01001,1380099968,137.22998099999995,1.0,66.20395314628513,0.09025105252321809,0.02879069397212418,0.21136503472784662,-0.9675918053189282,99.03240819468108,1275.3,1.0,2472.1,0,32,False,70,0.1009328571428571,0.0377428571428571,0.8848,0.0775142857142857,6774,6662,350,-0.0771745714285714,0.1518863554488141,0.2459535724830233
688,2017-07-31,2763.23999,2889.620117,2720.610107,2875.340088,2875.340088,860574976,118.16015599999992,1.0,88.77925209606019,0.02361332916716803,0.13674519903556687,0.0778106266013036,9.799889979837522,109.79988997983752,1273.4,0.0,2470.3,1,35,False,78,0.0767397435897436,0.0333461538461538,0.9098333333333332,0.0568205128205128,10868,8972,166,0.0424939759036144,0.1120266830138208,0.237666976444608
689,2017-08-01,2871.300049,2921.350098,2685.610107,2718.26001,2718.26001,1324669952,-157.08007799999996,0.0,85.17533886271622,-0.00300388459248856,0.017396634638891507,-0.03268903220338747,-26.09693098449729,73.90306901550271,1279.4,1.0,2476.35,1,73,False,101,0.145219801980198,0.0233168316831683,0.8908118811881189,0.0858811881188118,5746,5812,227,0.2110634361233479,0.1284521163110805,0.0784646710755308
690,2017-08-02,2727.129883,2762.530029,2668.590088,2710.669922,2710.669922,1094950016,-7.590087999999923,0.0,80.77562388089154,-0.016868688713493788,-0.035008806536791205,-0.00722604039999708,-27.35793113947722,72.64206886052278,1278.4,0.0,2477.57,0,62,False,79,0.1014126582278481,0.033012658227848,0.9010126582278484,0.0659746835443037,6571,5330,298,0.1069761744966443,-0.0099018198874296,-0.128001734895754
691,2017-08-03,2709.560059,2813.310059,2685.139893,2804.72998,2804.72998,804796992,94.06005800000003,1.0,83.91140025831237,-0.02455713266569247,0.028711339069799786,0.018102506502338377,-20.41402759050047,79.58597240949953,1274.4,0.0,2472.16,1,39,False,76,0.198675,0.0187894736842105,0.8758026315789474,0.1054210526315789,11530,10313,415,0.0886638554216867,0.0821373703093183,0.1116665307892454
692,2017-08-04,2806.929932,2899.330078,2743.719971,2895.889893,2895.889893,1002120000,91.15991299999996,1.0,92.68396569066954,0.06534690660442011,0.05030863578764798,0.12397143213975215,5.94113644818965,105.94113644818965,1264.6,0.0,2476.83,1,34,False,100,0.176592,0.01824,0.89405,0.08769,8794,7097,229,0.143871615720524,0.1295841200507256,0.1178769501933136
693,2017-08-07,3212.780029,3397.679932,3180.889893,3378.939941,3378.939941,1482279936,165.0,1.0,178.2406011664907,0.16680539172695683,0.24653315904539705,0.20289352083868156,17.420456665742144,117.42045666574215,1264.7,1.0,2480.91,0,47,False,109,0.1999871559633027,0.016394495412844,0.8942660550458715,0.0893119266055046,7056,8604,324,0.175291049382716,0.2441469897721989,0.2377190476190476
694,2017-08-08,3370.219971,3484.850098,3345.830078,3419.939941,3419.939941,1752760064,41.0,1.0,202.15725414091503,0.05134788036515412,0.21934730451307116,0.25435639841679236,4.826425323740424,104.82642532374042,1262.6,0.0,2474.92,0,51,False,89,0.1789988764044943,0.0220112359550561,0.8856516853932583,0.092314606741573,8672,8467,958,0.04515375782881,0.1642315696232431,0.1315239737084871
695,2017-08-09,3420.399902,3422.76001,3247.669922,3342.469971,3342.469971,1468960000,-77.4699700000001,0.0,212.41164556941385,0.039991422478171286,0.15421169122468426,0.21227850682035213,-8.699701385750569,91.30029861424943,1279.3,1.0,2474.02,0,43,False,68,0.0869294117647058,0.0426617647058823,0.8854411764705881,0.0719117647058823,7027,5665,209,0.0444411483253588,0.1555980759046778,0.1888492386509178
696,2017-08-10,3341.840088,3453.449951,3319.469971,3381.280029,3381.280029,1515110016,38.810058000000026,1.0,221.12102643710432,0.0006925509304280124,0.03946316389717464,0.17595829554615108,-5.167332729262841,94.83266727073716,1290.1,1.0,2438.21,1,37,False,81,0.1150197530864197,0.0277037037037037,0.8873580246913579,0.0849259259259259,4031,4256,177,0.211379661016949,0.118768984962406,0.1018945174894567
697,2017-08-11,3373.820068,3679.719971,3372.120117,3650.620117,3650.620117,2021190016,269.3400879999999,1.0,246.91053668458744,0.06745152838343363,0.13587067089502897,0.34299886823556663,32.52360452585263,132.52360452585265,1294.0,1.0,2441.32,1,41,False,91,0.0909923076923076,0.0278901098901098,0.9062197802197804,0.0659010989010989,5952,6314,339,0.1040386430678466,0.1367601678808996,0.1129759576612903
698,2017-08-14,4066.100098,4325.129883,3989.159912,4325.129883,4325.129883,2463089920,251.86987299999964,1.0,370.85539157538005,0.18476580536522577,0.2939921436918721,0.4935408606020504,18.484640040915934,118.48464004091592,1290.4,0.0,2465.84,0,75,False,114,0.106328947368421,0.0282543859649122,0.9085789473684216,0.0631754385964912,6084,6862,466,0.1137918454935622,0.154828402798018,0.2040804898093359
699,2017-08-15,4326.990234,4455.970215,3906.179932,4181.930176,4181.930176,3258050048,-143.19970699999976,0.0,392.6611617643275,0.07651027180507694,0.2367890680846061,0.2855966777846628,-8.869820897342143,91.13017910265786,1279.7,0.0,2464.61,1,74,False,92,0.1397804347826086,0.0293260869565217,0.8802391304347824,0.090445652173913,6132,6354,473,0.1338103594080338,0.1841100566572238,0.1825007664709719
700,2017-08-16,4200.339844,4381.22998,3994.419922,4376.629883,4376.629883,2272039936,194.69970699999976,1.0,420.80228413157283,0.07447839623672824,0.1988729976639198,0.3617646761744511,3.1899211652236206,103.18992116522364,1282.9,1.0,2468.11,0,62,False,98,0.0603428571428571,0.0360612244897959,0.9044387755102042,0.0595204081632653,8370,9338,412,0.1148832524271844,0.1071184836153351,0.0791695459976105
701,2017-08-17,4384.439941,4484.700195,4243.709961,4331.689941,4331.689941,2553359872,-44.939941999999974,0.0,434.4697517625309,0.001516730867617283,0.11506135193808349,0.28196713070846485,-2.8589569802906203,97.14104301970939,1292.4,1.0,2430.01,0,62,False,93,0.0835763440860214,0.0333010752688172,0.8954946236559137,0.0711720430107526,3200,4523,197,0.1206111675126903,0.1576641388458987,0.1881155937499999
702,2017-08-18,4324.339844,4370.129883,4015.399902,4160.620117,4160.620117,2941710080,-171.06982399999924,0.0,426.58006378379423,-0.005095747203599283,0.021447220846576995,0.21657695420915005,-14.587960577737844,85.41203942226215,1291.6,0.0,2425.55,1,59,False,98,0.0969683673469387,0.0354795918367347,0.8929591836734693,0.0715612244897959,7666,7429,373,0.0989857908847185,0.122464477049401,0.156512366292721
703,2017-08-21,4090.47998,4109.140137,3988.600098,4001.73999,4001.73999,2800890112,-85.91992200000004,0.0,371.4539354458648,-0.038186645868203,-0.08565720726264109,0.0961808848214376,-36.250669615977124,63.74933038402288,1296.7,1.0,2428.37,1,52,False,117,0.0931239316239316,0.0197350427350427,0.9246923076923076,0.0555641025641025,4861,5209,260,0.0575923076923076,0.0711157227874832,0.0516645134745936
704,2017-08-22,3998.350098,4128.759766,3674.580078,4100.52002,4100.52002,3764239872,98.7800299999999,1.0,354.0146422277744,-0.02221908354609989,-0.05336714403585234,0.05555371216039156,-26.69895243435038,73.30104756564961,1291.0,0.0,2452.51,0,57,False,98,0.1339826530612244,0.0332448979591836,0.8862244897959185,0.0805408163265306,7091,8312,287,0.0805989547038327,0.0800090591915303,0.0647636440558454
705,2017-08-23,4089.01001,4255.779785,4078.409912,4151.52002,4151.52002,2369819904,51.0,1.0,340.38539948166044,0.01562265681949909,-0.002187197279275295,0.019213114264218054,-21.767413374654165,78.23258662534583,1294.7,1.0,2444.04,0,53,False,107,0.2137214953271027,0.0280654205607476,0.8542429906542057,0.1176822429906542,8332,8425,274,0.3255434306569343,0.1844555014836795,0.1176504560729716
706,2017-08-24,4137.600098,4376.390137,4130.259766,4334.680176,4334.680176,2037750016,183.16015599999992,1.0,340.43924852693726,0.08319885520598248,0.033617086211380806,0.002208093920494234,-4.214569061462863,95.78543093853715,1292.0,0.0,2438.97,1,49,False,120,0.1628091666666666,0.0163416666666666,0.9071500000000002,0.0765,13984,11211,394,0.1935172588832487,0.1728183926500758,0.1658811784897025
707,2017-08-25,4332.819824,4455.700195,4307.350098,4371.600098,4371.600098,1727970048,36.91992200000004,1.0,339.5469673569751,0.06610870735365901,0.06946277139310111,0.045354636260670086,-0.6927985318588293,99.30720146814117,1297.9,1.0,2443.05,1,51,False,115,0.109875652173913,0.0293652173913043,0.906626086956522,0.0640521739130434,12842,9655,271,0.1808413284132841,0.1203161781460383,0.1010671157140632
708,2017-08-28,4384.450195,4403.930176,4224.640137,4382.660156,4382.660156,1959330048,-0.21972699999969336,0.0,318.73475566229035,0.0025299793558564484,0.0556760258619685,0.05336705413040705,-0.057649961086517286,99.94235003891349,1315.3,1.0,2444.24,1,43,False,142,0.1501605633802817,0.0144859154929577,0.9107887323943664,0.0747323943661971,26063,20282,414,0.1623449275362318,0.1019210383591361,0.0867838928749568
709,2017-08-29,4389.209961,4625.680176,4352.129883,4579.02002,4579.02002,2486080000,196.35986400000002,1.0,324.0566902773844,0.052067852932324556,0.056368597930903055,0.09188063215854168,51.461455649828956,151.46145564982896,1318.9,1.0,2446.3,1,54,False,120,0.1064808333333333,0.0333666666666666,0.8863500000000002,0.0802916666666666,4603,5887,349,0.1330117478510028,0.1510974180397486,0.1861935694112535
710,2017-08-30,4570.359863,4626.52002,4471.410156,4565.299805,4565.299805,1937849984,-13.72021500000028,0.0,323.43885334872766,0.041621017885422176,0.04430865190267908,0.11684922505363249,-2.3767000912885003,97.6232999087115,1314.1,0.0,2457.59,1,54,False,143,0.1919013986013986,0.0131398601398601,0.8983846153846156,0.0884825174825174,12405,11895,484,0.3665448347107437,0.2216365615804959,0.240740338573156
711,2017-08-31,4555.589844,4736.049805,4549.399902,4703.390137,4703.390137,1944930048,138.09033200000067,1.0,330.2846331983701,0.07318157684686341,0.08064291951636024,0.17533626591266874,21.544157174465294,121.5441571744653,1322.2,1.0,2471.65,1,61,False,140,0.0629864285714285,0.0414642857142857,0.89295,0.0655857142857142,16266,15490,501,-0.0099173652694611,-0.0298743834732085,-0.0171414238288454
712,2017-09-01,4701.759766,4892.009766,4678.529785,4892.009766,4892.009766,2599079936,188.6196289999998,1.0,346.93078857688397,0.0683529979412495,0.11616332105627102,0.19302179775725134,26.882290242005713,126.8822902420057,1330.4,1.0,2476.55,0,65,False,122,0.1564377049180328,0.0197786885245901,0.909409836065574,0.0708360655737705,9918,9675,448,0.1225125,0.1799451679586563,0.1642858540028232
713,2017-09-05,4228.290039,4427.839844,3998.110107,4376.529785,4376.529785,2697969920,140.21972599999935,1.0,245.29461579101735,-0.04416911836947867,-0.06949462886965282,0.005544040883952673,-65.12781543982254,34.87218456017745,1344.5,1.0,2457.85,1,68,False,101,0.1612118811881188,0.0327029702970297,0.8706138613861386,0.0966930693069307,10182,9479,495,0.1759698989898989,0.1921320919928262,0.2024846592025143
714,2017-09-06,4376.589844,4617.25,4376.589844,4597.120117,4597.120117,2172100096,220.59033200000067,1.0,239.61315421745894,0.003089740281499445,-0.06027985697197803,0.04888115570563101,-39.823596557946075,60.17640344205392,1339.0,0.0,2465.54,0,57,False,147,0.1813741496598639,0.0110408163265306,0.9133129251700676,0.0756462585034013,16055,14434,725,0.2538586206896551,0.1390304489400028,0.1877182684521956
715,2017-09-07,4589.140137,4655.040039,4491.330078,4599.879883,4599.879883,1844620032,2.7597659999992175,1.0,232.6513846972348,0.08582228848608439,0.004610378531306903,0.04956344303872593,-44.552388826978785,55.447611173021215,1350.3,1.0,2465.1,0,52,False,91,0.1126758241758241,0.0133846153846153,0.9280109890109888,0.0586263736263736,10702,7235,154,0.1253194805194805,0.1202877816171389,0.2742424406652962
716,2017-09-08,4605.160156,4661.0,4075.179932,4228.75,4228.75,2700890112,-371.1298829999996,0.0,194.93990640421362,-0.03376642962798886,-0.07728846946389449,-0.07649453779850474,-101.15297580878749,-1.152975808787477,1351.2,1.0,2461.43,1,57,False,126,0.0584666666666666,0.0464603174603174,0.8790238095238095,0.0746031746031746,14251,11491,673,-0.0527745913818722,-0.0091346358019319,-0.0326473861483404
717,2017-09-11,4122.470215,4261.669922,4099.399902,4161.27002,4161.27002,1557330048,38.330079000000296,1.0,101.88674088089283,-0.01595742950044341,-0.09480937759016585,-0.14937413884140643,-95.01604694996318,4.9839530500368125,1335.7,0.0,2488.11,1,53,False,129,0.2561953488372093,0.0164573643410852,0.8695736434108526,0.1139302325581395,14149,10776,375,0.4138309333333331,0.2785261599851523,0.2588381723089971
718,2017-09-12,4168.879883,4344.649902,4085.219971,4130.810059,4130.810059,1864530048,-30.459960999999566,0.0,77.97978565365156,-0.02253872369777412,-0.10197436366405208,-0.09783412554972559,-98.97667055133769,1.0233294486623141,1332.7,0.0,2496.48,1,54,False,182,0.2477373626373626,0.0311593406593406,0.844005494505495,0.1248516483516484,18042,20088,782,0.0881393861892582,0.2099317502986858,0.2331810941137346
719,2017-09-13,4131.97998,4131.97998,3789.919922,3882.590088,3882.590088,2219409920,-248.21997100000044,0.0,38.559583322865365,-0.058295744405557355,-0.0818586844812297,-0.1528204215092421,-131.25201967194587,-31.252019671945853,1328.0,0.0,2498.37,0,72,False,134,0.1839007462686567,0.0408358208955223,0.8409029850746266,0.1182835820895522,7657,9119,357,0.1974473389355741,0.1921115253865555,0.1967576596578295
720,2017-09-14,3875.370117,3920.600098,3153.860107,3154.949951,3154.949951,2716310016,-727.6401369999999,0.0,-50.809983088125136,-0.2418300336588107,-0.25345359342892393,-0.25525990613049226,-172.08499624672461,-72.08499624672461,1329.3,1.0,2495.62,1,93,False,157,0.1525624203821655,0.0375350318471337,0.8617770700636943,0.1006624203821655,16399,20104,1058,0.1306631379962193,0.0258678173497811,0.0865461308616378
721,2017-09-15,3166.300049,3733.449951,2946.620117,3637.52002,3637.52002,4148069888,482.5700689999999,1.0,-81.75422496467718,-0.1194172648837351,-0.11773635511223658,-0.1688574741414675,-72.21914496939762,27.780855030602382,1325.2,0.0,2500.23,1,100,False,132,0.1912075757575757,0.0348030303030303,0.864280303030303,0.1009242424242424,13954,13454,624,0.2173091346153846,0.2486404117734503,0.3302392862261716
722,2017-09-18,3591.090088,4079.22998,3591.090088,4065.199951,4065.199951,1943209984,482.320068,1.0,-103.94449232645366,0.11757459165819248,0.04703300087341081,-0.038675743186520825,-37.00386573485417,62.996134265145834,1310.8,0.0,2503.87,1,61,False,182,0.1415956043956044,0.0311703296703296,0.8897307692307693,0.0791208791208791,19484,17037,621,-0.139243961352657,0.0774115806773493,0.0869617019092588
723,2017-09-19,4073.790039,4094.070068,3868.870117,3924.969971,3924.969971,1563980032,-140.22998000000007,0.0,-95.67816330037294,0.08273837772085364,0.24406726951593405,-0.07124605041018901,-46.708833214204596,53.291166785795404,1310.6,0.0,2506.65,1,58,False,152,0.1263223684210526,0.0314013157894736,0.8876776315789475,0.0809144736842105,11132,10519,541,0.1533524953789279,0.1420574389200494,0.1540057671577434
724,2017-09-20,3916.360107,4031.389893,3857.72998,3905.949951,3905.949951,1213830016,-19.02001999999993,0.0,-89.62861180358186,0.09017049930501396,0.07379476388421366,-0.052629917754118356,-48.02516140277449,51.97483859722551,1316.4,1.0,2508.24,0,49,False,179,0.2105011173184358,0.0214636871508379,0.8764860335195533,0.102072625698324,12111,12855,435,0.2546491954022988,0.2106778140801245,0.2148025844273801
725,2017-09-21,3901.469971,3916.419922,3613.629883,3631.040039,3631.040039,1411480064,-274.9099120000001,0.0,-105.79766145363374,-0.106799153112555,0.0016551541322161931,-0.12742022950964377,-67.05099136945555,32.949008630544455,1294.8,0.0,2500.6,1,47,False,185,0.1641005405405405,0.0149459459459459,0.9061459459459454,0.0789135135135135,14041,12599,322,0.1721152173913043,0.1882034526549726,0.1846873228402535
726,2017-09-22,3628.02002,3758.27002,3553.530029,3630.699951,3630.699951,1194829952,-0.34008799999992334,0.0,-117.28717846773543,-0.07497382710549148,0.01334682422006275,-0.12106828947760154,-55.69473102156657,44.30526897843344,1297.5,1.0,2502.22,0,45,False,155,0.1451903225806451,0.0216258064516129,0.9037096774193546,0.0746645161290322,15989,13069,471,0.3342339702760085,0.2729477618792562,0.2355780098817937
727,2017-09-25,3681.580078,3950.25,3681.580078,3926.070068,3926.070068,1374210048,243.22998000000007,1.0,-97.33126858623109,0.08135349133399097,0.005151145624599924,0.07932603708391413,-23.37228077282835,76.62771922717165,1311.5,1.0,2496.66,1,37,False,153,0.1271679738562091,0.0204575163398692,0.9131960784313724,0.0663594771241829,9707,10101,404,0.1992116336633663,0.1547338184338184,0.1184929741423714
728,2017-09-26,3928.409912,3969.889893,3869.899902,3892.350098,3892.350098,1043740032,-33.7199700000001,0.0,-84.7435600563449,0.026355394626840115,0.07196562312542429,0.07373989145613404,-24.435875495384057,75.56412450461593,1301.7,0.0,2496.84,1,37,False,135,0.18738,0.0192592592592592,0.8867629629629628,0.0939777777777777,7277,7528,463,0.2257438444924406,0.1710447130712008,0.1768064174797306
729,2017-09-27,3892.939941,4210.049805,3884.820068,4200.669922,4200.669922,1686880000,308.31982400000015,1.0,-49.32034308214588,0.1406061142017199,0.15698625022511534,0.1724283423318995,14.882721340291127,114.88272134029111,1287.8,0.0,2507.04,1,7,False,120,0.1757716666666667,0.0333166666666666,0.8615750000000001,0.1051583333333333,7754,10182,540,0.1193631481481481,0.2314168041642114,0.3170773665205055
730,2017-09-28,4197.129883,4279.310059,4109.700195,4174.72998,4174.72998,1712320000,-25.939941999999974,0.0,-23.074338340739814,0.06333557672002305,0.10081481064229812,0.026943331280188734,-2.480582060146958,97.51941793985304,1288.7,1.0,2510.06,1,7,False,127,0.1224685039370079,0.0456299212598425,0.8644094488188978,0.0899842519685039,13730,9958,365,0.107772602739726,0.1318100622614983,0.1565146321922796
731,2017-09-29,4171.620117,4214.629883,4039.290039,4163.069824,4163.069824,1367049984,-11.660155999999915,0.0,-3.178428684758728,0.06955174102635417,0.1303965756115122,0.06066284704321886,-6.08622600339464,93.91377399660536,1284.8,0.0,2519.36,1,7,False,153,0.1082581699346405,0.0195294117647058,0.9194444444444442,0.061032679738562,12633,14167,547,0.1043060329067642,0.1174132279240488,0.1300634132826723
732,2017-10-02,4395.810059,4470.22998,4377.459961,4409.319824,4409.319824,1431730048,5.57959000000028,1.0,76.40427354441454,0.05915106169499596,0.04967062537031209,0.2144544808186492,0.7217722184343505,100.72177221843435,1275.8,0.0,2529.12,1,7,False,210,0.2204504761904761,0.0144761904761904,0.8802809523809523,0.1052428571428571,24397,22271,2050,0.3846453658536586,0.2722467154595662,0.3241984670246343
733,2017-10-03,4408.459961,4432.470215,4258.890137,4317.47998,4317.47998,1288019968,-91.83984400000008,0.0,85.32050302411699,-0.004893155152299313,0.03419382826766679,0.138455883231905,-11.795209342158683,88.20479065784131,1274.6,0.0,2534.58,1,7,False,150,0.1088286666666666,0.0204733333333333,0.9179266666666668,0.0616199999999999,11855,12356,391,0.1558227621483376,0.0773937843962447,0.0855451961197806
734,2017-10-04,4319.370117,4352.310059,4210.419922,4229.359863,4229.359863,1116770048,-88.12011700000039,0.0,84.30431447375122,-0.03959824188848833,0.015923355072701158,0.1483962816579398,-23.112685309022474,76.88731469097753,1276.8,1.0,2537.74,1,7,False,139,0.1604935251798561,0.0335107913669064,0.8694460431654675,0.0970503597122302,12675,13059,548,0.4015824817518248,0.2421602955815914,0.2335233530571991
735,2017-10-05,4229.879883,4362.640137,4164.049805,4328.410156,4328.410156,1161769984,99.05029300000024,1.0,90.44887029926213,-0.018349693655608193,-0.0023739325957676414,0.10247909003951071,-10.391420872454436,89.60857912754557,1273.2,0.0,2552.07,0,6,False,109,0.2021064220183486,0.0089266055045871,0.9095596330275229,0.0815137614678899,7797,8214,394,0.3634129441624366,0.1514623447772096,0.138276362703604
736,2017-10-06,4324.459961,4413.27002,4320.529785,4370.810059,4370.810059,1069939968,42.39990300000045,1.0,97.6145530765225,0.0123521311614745,-0.00747777417608677,0.12292315669287991,-4.945900603798201,95.05409939620179,1274.9,1.0,2549.33,0,6,False,153,0.1823411764705882,0.016516339869281,0.8995882352941177,0.083875816993464,18848,14400,901,0.324613540510544,0.2050207708333332,0.2917029976655347
737,2017-10-09,4614.52002,4878.709961,4564.25,4772.02002,4772.02002,1968739968,161.54003999999986,1.0,154.52296377840958,0.09179304421473593,0.12830787035820515,0.1462743172092421,22.494543682002053,122.49454368200206,1285.0,1.0,2544.73,1,8,False,131,0.1976274809160305,0.0118931297709923,0.9006717557251909,0.0874503816793893,11708,10949,502,0.304358764940239,0.1201270526988765,0.1037157755380936
738,2017-10-10,4776.209961,4922.169922,4765.100098,4781.990234,4781.990234,1597139968,9.970213999999942,1.0,175.07979779745347,0.0802143459653694,0.1047913810504422,0.10216868077944341,1.133403990593638,101.13340399059364,1293.8,1.0,2550.64,1,9,False,147,0.0829190476190476,0.0341224489795918,0.8943129251700682,0.0715646258503401,13490,15376,1136,0.0316996478873239,0.0917606009365244,0.1119122312824314
739,2017-10-11,4789.25,4873.72998,4751.629883,4826.47998,4826.47998,1222279936,44.489746000000196,1.0,192.73940763234532,0.046849785908841535,0.10425296795080878,0.09599561362319906,7.188282254256281,107.18828225425628,1288.9,0.0,2555.24,0,8,False,169,0.1607437869822485,0.0248461538461538,0.8878343195266272,0.0873195266272189,13278,14919,625,0.28931808,0.1515566123734834,0.1328647236029522
740,2017-10-12,4829.580078,5446.910156,4822.0,5446.910156,5446.910156,2791610112,620.4301759999998,1.0,253.87182929065239,0.14142650977394683,0.2304145771485631,0.23531754860520177,93.52135634173196,193.52135634173197,1296.5,1.0,2550.93,1,15,False,235,0.1441642553191489,0.0278468085106382,0.8823659574468083,0.0897872340425531,19473,21702,1298,0.2945348228043143,0.1504157635240992,0.1257725825501977
741,2017-10-13,5464.160156,5840.299805,5436.850098,5647.209961,5647.209961,3615480064,200.29980499999965,1.0,314.8528070082357,0.18093297657704913,0.2248637854404043,0.30798752678871705,15.601613378820044,115.60161337882005,1304.6,1.0,2553.17,1,18,False,197,0.1557827411167512,0.0146700507614213,0.9054111675126902,0.0799238578680202,21629,18475,786,0.1437339694656488,0.1685762868741543,0.1510794211475334
742,2017-10-16,5687.569824,5776.22998,5544.209961,5725.589844,5725.589844,2008070016,47.39990300000045,1.0,425.8208411233127,0.013879399480681098,0.18628687319241713,0.30996080056381137,-6.627446024830744,93.37255397516925,1303.0,0.0,2557.64,1,12,False,170,0.1244711764705882,0.0162529411764705,0.919811764705882,0.063935294117647,22196,18080,467,0.1453601713062098,0.1182231194690265,0.2124085826275004
743,2017-10-17,5741.580078,5800.350098,5472.720215,5605.509766,5605.509766,1821570048,-120.08007799999996,0.0,428.94673732798856,-0.038801169364252604,0.029117353776304918,0.2662409936829204,-14.121069135432968,85.87893086456702,1286.2,0.0,2559.36,1,11,False,165,0.1393672727272727,0.0234181818181818,0.9026,0.0739939393939394,27120,15717,860,0.2502736046511627,0.1821662403766621,0.1853192072271386
744,2017-10-18,5603.819824,5603.819824,5151.439941,5590.689941,5590.689941,2399269888,-14.819825000000492,0.0,425.32531113703226,-0.015409840267617072,-0.010008485675285827,0.21260475378964763,-15.045903504003952,84.95409649599604,1283.0,0.0,2561.26,1,11,False,181,0.1548005524861878,0.0100331491712707,0.9253370165745854,0.0646298342541436,17183,15166,746,0.0167081769436997,0.1239120466833706,0.1006915381481696
745,2017-10-19,5583.740234,5744.350098,5531.060059,5708.52002,5708.52002,1780540032,117.8300790000003,1.0,427.0405497835809,-0.002981321482168004,-0.021137595519666222,0.19624812890034773,-8.199525641783545,91.80047435821646,1290.0,1.0,2562.1,1,11,False,154,0.103264935064935,0.0188701298701298,0.9244415584415586,0.0566883116883117,16959,17008,599,0.335684307178631,0.0991221131232361,0.1262619670971166
746,2017-10-20,5708.109863,6060.109863,5627.22998,6011.450195,6011.450195,2354429952,302.9301750000004,1.0,447.6832088396113,0.07241811109887204,0.05869128321926291,0.25710214802584236,12.297235996348144,112.29723599634814,1280.5,0.0,2575.21,0,13,False,182,0.1683263736263736,0.0202472527472527,0.8855164835164835,0.0942527472527472,20599,18289,1010,0.1766835643564357,0.1938838263437039,0.2624129083936113
747,2017-10-23,6006.0,6075.589844,5732.470215,5930.319824,5930.319824,2401840128,-78.10009799999989,0.0,453.9144466098942,-0.013495973245770223,0.060749189560537736,0.05013269649175005,-8.040796751947338,91.95920324805267,1280.9,1.0,2564.98,1,14,False,155,0.1641735483870967,0.0196,0.8958838709677419,0.0845225806451612,15480,12086,591,0.1706441624365482,0.1081631226212146,0.1361753100775193
748,2017-10-24,5935.52002,5935.52002,5504.180176,5526.640137,5526.640137,2735699968,-403.67968699999983,0.0,409.2644135677465,-0.08371907168836305,-0.031861127290922525,-0.05232525518911263,-40.40940901215546,59.590590987844536,1278.3,0.0,2569.13,0,15,False,131,0.1549496183206107,0.0242213740458015,0.8920229007633588,0.0837633587786259,11648,13475,984,0.3199267276422765,0.2084713246753246,0.2517168526785714
749,2017-10-25,5524.600098,5754.330078,5397.879883,5750.799805,5750.799805,1966989952,224.15966799999933,1.0,387.4998949442088,-0.0428765166789886,-0.04335898685757983,0.012787501783924566,-23.300606205629727,76.69939379437028,1279.0,1.0,2557.15,1,13,False,122,0.1486360655737705,0.010639344262295,0.917811475409836,0.0715409836065573,12414,13924,571,0.1736865148861646,0.2065056952025279,0.2520090462381182
