,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
829,2018-02-21,11372.200195,11418.5,10479.099609,10690.400391,10690.400391,9405339648,-713.2998040000002,0.0,27.40372513150396,0.013135255459862152,0.04460664874180912,0.31493721480995596,-18.858389658742613,81.14161034125739,1332.1,1.0,2701.33,1,28,False,319,0.2423181818181816,4741.084399999999,28766,0.0231974921630094,332.50500000000005,0.8888526645768028,0.0879090909090909,1545.0189999999996,3189,17099,0.0903572723551084,0.0194458740277209,0.2772726124334755,335.1428571428572,-55.0,-16.142857142857167,4364.142857142857,-789.0,-1175.1428571428569,21580.14285714286,-5825.0,-4481.142857142859,31455.85714285714,-1510.0,-2689.8571428571413,0.282705968384147,0.0775306738538209,-0.0054333559506714,0.0847064331545588,0.031969992648251,0.0056508392005495,0.0157672971804885,0.0041490235653234,0.0036785768472323
830,2018-02-22,10660.400391,11039.099609,9939.089844,10005.0,10005.0,8040079872,-685.4003909999992,0.0,7.044885412873555,-0.10870977401035219,-0.09967876173770919,0.12081120174782628,-42.72497131849585,57.27502868150416,1332.7,1.0,2703.96,1,26,False,335,0.2881579104477611,10264.24459999999,40141,0.0215462686567164,423.897,0.8819552238805977,0.0964985074626866,2950.958,8297,23559,0.1252582028099664,0.0179929963071437,0.4356825247251577,336.1428571428572,16.0,-1.1428571428571672,4866.428571428572,5108.0,3430.5714285714284,21274.42857142857,6460.0,2284.5714285714275,31747.0,11375.0,8394.0,0.2940824110634721,0.1584099122916821,0.1416001136616856,0.0886493022712745,0.034900930454858,0.0366089005386919,0.0170841355905283,-0.0014528777205771,0.0009088607166154
831,2018-02-23,9937.070313,10487.299805,9734.55957,10301.099609,10301.099609,7739500032,296.0996090000008,1.0,14.634425548843865,-0.09668796681303833,-0.02375899852470711,0.19803776837032416,-33.68025441120831,66.31974558879169,1330.3,0.0,2747.3,1,22,False,318,0.3074842767295598,4876.5247000000045,28181,0.0251069182389937,489.15899999999993,0.8696194968553456,0.1052704402515723,1647.1040000000012,4165,17638,0.0933838303662547,0.0277332463998185,0.2764783252069398,326.57142857142856,-17.0,-8.571428571428555,4853.428571428572,-4132.0,-688.4285714285716,20177.85714285714,-5921.0,-2539.8571428571413,30541.14285714286,-11960.0,-2360.1428571428587,0.2894205916540458,-0.1592041995182179,-0.0129422664471059,0.0885748955730689,-0.0318743724437117,0.0048089347931857,0.019765759533039,0.0097402500926748,0.0079674868667795
832,2018-02-26,9669.429688,10475.0,9501.730469,10366.700195,10366.700195,7287690240,701.9697259999994,1.0,-28.931533893206506,0.0063683090631104925,-0.030279520332326886,0.012976460481947663,-36.96454927733994,63.03545072266006,1332.8,1.0,2779.6,0,21,False,443,0.2952027088036115,14684.955499999996,51085,0.0165485327313769,433.272,0.8912889390519192,0.092176072234763,3795.16,6533,35912,0.1056794386277567,0.0120648251280908,0.4089150005569168,341.7142857142857,123.0,101.28571428571428,5516.714285714285,-2770.0,1016.2857142857148,21744.571428571428,15911.0,14167.428571428572,33691.42857142857,20633.0,17393.571428571428,0.3272804815192913,-0.0492268723494375,0.0816345190376255,0.0987535185541487,-0.0162863130846575,0.006925920073608,0.0193758471842022,-0.0035900421285462,-0.0073110220561113
833,2018-02-27,10393.900391,10878.5,10246.099609,10725.599609,10725.599609,6966179840,358.89941400000134,1.0,21.3244385648959,0.09299121140415298,0.0720239489255373,-0.03483407085652945,-24.171342841070437,75.82865715892957,1315.5,0.0,2744.28,0,22,False,352,0.2498485795454545,6911.377599999994,27877,0.0245142045454545,282.81100000000004,0.8843409090909088,0.0911477272727272,2576.6420000000016,5812,25455,0.1012234138676095,0.0111102337458259,0.2715135572579059,338.57142857142856,-91.0,13.428571428571445,5778.714285714285,-721.0,33.285714285714675,22106.14285714286,-10457.0,3348.8571428571413,33348.71428571428,-23208.0,-5471.714285714283,0.3375335699018986,-0.1374014432990109,-0.0660200126439927,0.104872966291399,-0.0044560247601471,-0.0036495524237894,0.0187777590818348,-0.0009545913822649,-0.0076675253360088
834,2018-02-28,10687.200195,11089.799805,10393.099609,10397.900391,10397.900391,6936189952,-327.69921800000157,0.0,34.31451425640262,0.07586035889481556,0.009397130954390952,-0.014585133990798011,-52.685320057504526,47.31467994249547,1317.9,1.0,2713.83,0,20,False,346,0.3529407514450866,7227.279399999998,33423,0.0158150289017341,344.282,0.8777630057803472,0.1064306358381503,2280.7130000000006,2812,21676,0.1052183520944824,0.0158830965122716,0.3334231131205018,342.42857142857144,-6.0,3.571428571428555,5724.857142857143,-3000.0,-2912.857142857143,22760.0,-3779.0,-1084.0,34014.0,5546.0,-591.0,0.3455550700000452,0.0619095558625959,-0.0121319568795433,0.1069959776827381,0.0039949382268728,-0.0017776255882557,0.018268790865342,0.0047728627664456,-0.0023856943530704
835,2018-03-01,10385.0,11052.299805,10352.700195,10951.0,10951.0,7317279744,553.0996090000008,1.0,88.22278152175568,0.056363142948979685,0.11596061688180424,-0.024435855590941212,-26.03266682746147,73.96733317253853,1305.2,0.0,2677.67,1,19,False,293,0.3202856655290102,4323.878499999999,24822,0.021815699658703,329.89000000000016,0.8685631399317402,0.109617747440273,1514.2979999999995,3208,14791,0.1023796903522412,0.0223034277601244,0.2923317219931038,336.42857142857144,-53.0,-43.428571428571445,4997.857142857143,396.0,-1789.8571428571431,21507.42857142857,-6885.0,-6716.4285714285725,31825.571428571428,-8601.0,-7003.571428571428,0.3250763838954661,-0.0410913911273979,-0.0327446619023622,0.103727618760206,-0.0028386617422412,-0.0013479284079647,0.0188845667871964,0.0064203312478527,0.0034188609729279
836,2018-03-02,10977.400391,11189.0,10850.099609,11086.400391,11086.400391,7620590080,135.40039099999922,1.0,140.2543864217114,0.033639217866872954,0.14709876561587112,-0.02782428497542593,-18.246424837415503,81.7535751625845,1323.4,1.0,2691.25,1,20,False,178,0.3513320224719101,5531.048199999999,21179,0.0194831460674157,190.519,0.8783764044943817,0.1021123595505618,1608.720999999999,5073,16715,0.0962441519593179,0.0113980855518994,0.3309032725097217,316.42857142857144,-115.0,-138.42857142857144,5127.571428571428,1865.0,-54.57142857142844,21375.571428571428,1924.0,-4660.571428571428,30825.285714285717,-3643.0,-9646.285714285714,0.3328513763672921,0.0385715505166178,-0.0019481038575703,0.1041362361306436,-0.0061355383929232,-0.0078920841713256,0.0165509723803508,-0.0109053422082249,-0.0051528868284513
837,2018-03-05,11532.400391,11704.099609,11443.900391,11573.299805,11573.299805,6468539904,60.70019599999978,1.0,312.0345989248708,0.04391862072700071,0.11304199596077871,0.12350139735455884,3.2848752482548496,103.28487524825485,1319.9,0.0,2720.94,1,19,False,341,0.2910260997067447,24646.2131,54793,0.0212404692082111,241.76600000000008,0.8754926686217004,0.1032492668621701,7444.208,17877,41339,0.180077118459566,0.0058483756259222,0.5961976124241031,290.1428571428572,81.0,50.85714285714283,13906.42857142857,-9470.0,3970.571428571429,30637.85714285714,545.0,10701.14285714286,40742.28571428572,2052.0,14050.714285714284,0.4159814362413155,0.1350030470468416,0.1802161761827875,0.1249520776898783,0.0385548357709353,0.0551250407696877,0.0119005698025921,-0.0060016758522363,-0.0060521941766698
838,2018-03-06,11500.099609,11500.099609,10694.299805,10779.900391,10779.900391,6832169984,-793.3994140000013,0.0,280.54815587727717,-0.061777051790166425,-0.015624108209296026,0.09852472744633019,-41.570374155901305,58.429625844098695,1335.2,1.0,2728.12,0,19,False,335,0.3242782089552237,18550.9307,62504,0.0210955223880597,351.11800000000005,0.8738059701492543,0.1050776119402985,4199.102000000001,35644,46014,0.0912570522015039,0.0076306776198548,0.4031584017907593,287.7142857142857,-6.0,47.28571428571428,18168.14285714286,17767.0,17475.85714285714,33574.857142857145,4675.0,12439.142857142857,45689.0,7711.0,16815.0,0.4347878426031518,-0.1930392106333437,-0.0316294408123924,0.1235283117375775,-0.0888200662580621,-0.0322712595360736,0.0114034903560248,0.0017823019939325,-0.00377281273617
839,2018-03-07,10803.900391,10929.5,9692.120117,9965.570313,9965.570313,8797910016,-814.330077999999,0.0,187.72135631717174,-0.1343770606588808,-0.10109954885896914,0.03112759791542616,-84.23741604114298,15.762583958857023,1327.6,0.0,2726.8,1,21,False,331,0.2884347432024168,12144.572499999998,54431,0.028858006042296,1512.591,0.8656314199395765,0.1055347432024169,4395.481999999998,23023,42856,0.1025639817061788,0.0352947311928318,0.2833809151577375,285.57142857142856,-4.0,45.428571428571445,21055.42857142857,-12621.0,1967.5714285714275,36600.57142857143,-3158.0,6255.4285714285725,48690.142857142855,-8073.0,5740.857142857145,0.4276389571798997,-0.1197774866330217,-0.1442580420221622,0.1231491159678198,0.0113069295046748,-0.020585134261641,0.0141765810246762,0.0276640535729769,0.0211181501681555
840,2018-03-08,9951.44043,10147.400391,9335.870117,9395.009766,9395.009766,7186089984,-570.560547000001,0.0,67.33973061831784,-0.18821685048363795,-0.18231027733095698,-0.09373189257162658,-114.1320882564992,-14.132088256499204,1321.7,0.0,2738.97,1,21,False,343,0.2979772594752186,19359.6426,55428,0.0303177842565597,545.4679999999998,0.8587172011661811,0.1109475218658892,5829.870999999999,19968,36109,0.1614520202719543,0.0151061508211249,0.5361445235259907,292.7142857142857,12.0,50.28571428571428,23449.714285714286,-3055.0,-3481.7142857142862,39646.0,-6747.0,-3537.0,53062.42857142857,997.0,2365.5714285714275,0.4624693573988835,0.2527636083682532,0.0736751661271072,0.1315880202420645,0.0588880385657755,0.0298640000298897,0.0131483986048192,-0.0201885803717068,0.0019577522163057
841,2018-03-09,9414.69043,9466.349609,8513.030273,9337.549805,9337.549805,8704190464,-57.45996099999866,0.0,-32.32746282230437,-0.13379999199289436,-0.188927772863711,-0.1294146578840467,-102.637847117291,-2.6378471172910056,1324.0,1.0,2786.57,0,24,False,329,0.2879200607902733,12596.836000000008,50184,0.0334893617021276,414.9700000000001,0.8544194528875386,0.1120942249240122,3840.9520000000007,8973,34390,0.1116880488514103,0.0120665891247455,0.3662935737132889,314.2857142857143,-14.0,14.714285714285722,24006.85714285714,-10995.0,-15033.85714285714,42171.0,-1719.0,-7781.0,57206.0,-5244.0,-7022.0,0.4675251147136788,-0.1698509498127018,-0.1012315410003899,0.1337942912266492,-0.049763971420544,-0.0221062423752388,0.0132438991152257,-0.0030395616963793,-0.0011773099904802
842,2018-03-12,9602.929688,9937.5,8956.429688,9205.120117,9205.120117,6457399808,-373.5097659999992,0.0,-232.1830680791336,-0.014182487993701273,-0.0763077447768342,-0.16969261506442004,-87.47386172843903,12.526138271560963,1320.8,0.0,2783.02,0,19,False,340,0.332626176470588,9869.560300000005,44253,0.0197999999999999,259.79400000000004,0.8737764705882358,0.1064382352941176,2735.590000000001,12141,29843,0.0916660523405824,0.0087053580404114,0.3307160908755823,310.57142857142856,69.0,29.428571428571445,18068.571428571428,-6359.0,-5927.571428571428,33677.857142857145,3804.0,-3834.857142857145,47407.28571428572,7244.0,-3154.2857142857174,0.3848165808841504,-0.0189977652632864,-0.054100490008568,0.1108588384341615,-0.0117600392912006,-0.0191927860935791,0.0154253845991176,-0.0026079412414349,-0.0067200265587061
843,2018-03-13,9173.040039,9470.379883,8958.19043,9194.849609,9194.849609,5991139840,-10.270507999999609,0.0,-271.63717281726895,0.037091090570719694,-0.0213049440059516,-0.19973111108666303,-87.85322525445235,12.146774745547647,1327.1,1.0,2765.31,0,18,False,408,0.368263725490196,20996.82600000001,55521,0.0151495098039215,272.625,0.864198529411765,0.1206348039215686,6129.501000000004,22019,41604,0.147329607730026,0.0065528554946639,0.5046828670320164,321.0,68.0,87.0,16122.142857142857,9878.0,5896.857142857143,33047.857142857145,11761.0,8556.142857142855,46409.71428571428,11268.0,9111.285714285716,0.3993200759186157,0.173966776156434,0.1053627911134006,0.1188692035096646,0.0556635553894436,0.0284604042203613,0.0152714100098047,-0.0021525025457475,-0.0087185545151407
844,2018-03-14,9214.650391,9355.849609,8068.589844,8269.80957,8269.80957,6438230016,-925.0400390000013,0.0,-373.24529590478414,-0.13663961641558714,-0.11434908057232056,-0.28167313631449,-122.02158877634908,-22.021588776349077,1325.6,0.0,2749.48,0,21,False,480,0.3500322916666671,21423.81150000001,64888,0.0255583333333333,482.4490000000001,0.8470479166666659,0.1273895833333333,5847.559999999998,19404,48203,0.121311121714416,0.010008692405037,0.4444497541646788,342.2857142857143,72.0,137.71428571428572,15605.142857142857,-2615.0,3798.857142857143,33811.71428571428,6599.0,14391.285714285716,47903.57142857143,9367.0,16984.428571428572,0.4223299100624645,-0.0602331128673375,0.0221198441022143,0.1215473663679842,-0.0260184860156099,-0.0002362446535682,0.0116591187544054,0.003455836910373,-0.0016504263493684
845,2018-03-15,8290.759766,8428.349609,7783.049805,8300.860352,8300.860352,6834429952,31.050782000000254,1.0,-446.12230664395247,-0.09823443404394205,-0.06374234694337924,-0.28275768433702997,-99.06006133540151,0.9399386645984817,1317.8,0.0,2747.33,1,24,False,422,0.4528499999999995,15434.796899999985,42586,0.0217156398104265,296.6419999999998,0.828234597156398,0.1500545023696682,4561.745000000001,5269,28586,0.1595796893584272,0.0103771776394038,0.5399425208143841,353.57142857142856,-58.0,68.42857142857144,13505.285714285714,-14135.0,-8236.285714285714,32737.0,-19617.0,-4151.0,46069.0,-22302.0,-3483.0,0.4228724811036635,0.0954927666497052,0.1170700397107205,0.1212798905231947,0.0382685676440111,0.0382997988352325,0.0109835511570167,0.0003684852343668,-0.0006063735176128
846,2018-03-16,8322.910156,8585.150391,8005.310059,8338.349609,8338.349609,5289379840,37.48925700000109,1.0,-495.1450688396653,-0.09314997378115354,-0.12948410045587297,-0.2264910336312957,-97.92522350228768,2.074776497712315,1312.3,0.0,2752.01,0,20,False,375,0.351491733333333,15709.863400000011,41517,0.018248,239.63800000000003,0.8544426666666662,0.1273253333333334,4845.973999999998,7236,29974,0.1616725829051844,0.0079948622139187,0.5241163475011681,360.1428571428572,-47.0,14.857142857142833,13257.142857142857,1967.0,-6021.142857142857,32106.14285714286,1388.0,-2132.1428571428587,44830.857142857145,-1069.0,-3313.857142857145,0.4454185916447891,-0.015826173313216,0.0786977558563789,0.1284205382451624,0.0020928935467572,0.0332520446600219,0.0104018758840414,-0.0023823154254851,-0.0024070136701227
847,2018-03-19,8344.120117,8675.870117,8182.399902,8630.650391,8630.650391,6729110016,406.97070299999905,1.0,-560.1284734529236,0.03505499237936767,0.04363351029375635,-0.07570502206279812,-80.4789788036824,19.521021196317598,1317.8,1.0,2712.92,1,21,False,346,0.2090644508670518,17732.13130000001,67160,0.0205751445086705,602.8189999999998,0.905878612716764,0.0735693641618497,4899.043999999997,31932,47594,0.1029340673194099,0.0126658612430138,0.3725707295037191,383.2857142857143,20.0,-37.28571428571428,16352.857142857143,9125.0,15579.142857142857,38013.71428571428,4335.0,9580.285714285716,52046.0,10612.0,15114.0,0.485790032380358,-0.0836026286414065,-0.1132193028766389,0.1460558075805176,-0.0425196417353532,-0.0431217402611076,0.0099261871120589,0.0015571902150196,0.0027396741309548
848,2018-03-20,8619.669922,9051.019531,8389.889648,8913.469727,8913.469727,6361789952,282.8193360000005,1.0,-513.5223472656799,0.12588164260771317,0.07380070848347649,0.005354131175276302,-65.19096383643507,34.809036163564926,1311.9,0.0,2716.94,0,19,False,301,0.290013953488372,25074.002999999982,62028,0.0243056478405315,435.47600000000006,0.877365448504983,0.0983222591362125,7050.66,42178,46488,0.1516662364481156,0.0093674926862846,0.539365061951471,368.0,-45.0,-67.0,19232.714285714286,10246.0,22945.285714285717,38711.42857142857,-1106.0,7776.5714285714275,52975.57142857143,-5132.0,9052.428571428572,0.4907446316545658,0.1667943324477519,0.0486204302969052,0.146675325968816,0.0487321691287056,0.0049909104792995,0.0103282781394333,-0.0032983685567291,-0.0009607854531486
849,2018-03-21,8937.480469,9177.370117,8846.330078,8929.280273,8929.280273,6043129856,15.810546000000613,1.0,-469.89422937806194,0.08580107832137639,0.07086901985522151,-0.06779149188679423,-50.58304684910348,49.41695315089652,1321.5,1.0,2711.93,0,19,False,322,0.3219881987577637,18929.23919999999,45460,0.0229378881987577,232.687,0.8722919254658388,0.1047732919254658,5441.902999999998,29388,32847,0.1656742777118153,0.0070839650500806,0.576285176728468,345.42857142857144,21.0,-23.428571428571445,20659.0,-12790.0,8729.0,36517.71428571428,-13641.0,-3670.7142857142826,50200.142857142855,-16568.0,-4740.142857142855,0.5095782634493928,0.0369201147769969,0.0667069132790751,0.1530129196827303,0.0140080412636997,0.012661358029085,0.0099104599458681,-0.0022835276362039,-0.0028264948957874
850,2018-03-22,8939.44043,9100.709961,8564.900391,8728.469727,8728.469727,5530390016,-200.8105460000006,0.0,-446.37681043616067,0.011333947219320344,0.10251385091022229,-0.05178100708536367,-51.160532932149835,48.839467067850165,1333.2,1.0,2643.69,0,18,False,279,0.2900784946236561,15578.2216,46595,0.0219534050179211,436.5680000000003,0.8849390681003595,0.0930860215053763,4734.614999999996,35893,33399,0.1417591844067186,0.0130712895595676,0.4664277852630318,325.0,-43.0,-46.0,25033.85714285714,6505.0,10859.14285714286,37205.28571428572,552.0,-3806.285714285717,50772.857142857145,1135.0,-4177.857142857145,0.4990761583706282,-0.1098573914654362,-0.0326483731075964,0.1504671332610576,-0.0239150933050966,-0.0087079488543389,0.0102953330773201,0.0059873245094869,0.0027759564822475
851,2018-03-23,8736.25,8879.620117,8360.620117,8879.620117,8879.620117,5954120192,151.1503900000007,1.0,-410.8069860180185,-0.0037975795101950764,0.07976240003087048,-0.03428326785154277,-42.064676756431425,57.93532324356857,1355.7,1.0,2588.26,1,17,False,330,0.266591212121212,6364.551699999999,34724,0.0270787878787878,537.1789999999999,0.8790363636363642,0.0938636363636364,2245.436,2428,21912,0.1024751734209565,0.024515288426433,0.2904596431179262,318.57142857142856,51.0,11.428571428571445,24347.0,-33465.0,-21919.0,36053.57142857143,-11487.0,-14141.571428571428,49802.42857142857,-11871.0,-15078.428571428572,0.4656966291730223,-0.1759681421451056,-0.175236986055096,0.1420103604775965,-0.039284010985762,-0.0395351870566399,0.0126553939648221,0.0114439988668653,0.0118598944616108
852,2018-03-26,8498.469727,8530.080078,7921.430176,8209.400391,8209.400391,5921039872,-286.3798820000011,0.0,-408.0873895948407,-0.07547842330741919,-0.08062014630414784,-0.01546459719808584,-77.29301567521144,22.706984324788557,1360.9,1.0,2658.55,0,20,False,298,0.3178852348993284,21130.762700000007,57945,0.0235067114093959,444.031,0.8730805369127519,0.1033959731543624,5730.752999999997,8404,39464,0.1452147020068923,0.0112515457125481,0.5354440173322523,295.42857142857144,22.0,2.571428571428555,24494.285714285717,-16245.0,-16090.285714285714,33651.857142857145,7882.0,5812.142857142855,47221.142857142855,18442.0,10723.857142857143,0.4569790819543527,0.1408382925523141,0.0784649353778996,0.130667962142673,0.0440753188139343,0.0145467398642192,0.0132169181661146,-0.0077730885728042,-0.0019653724535665
853,2018-03-27,8200.0,8232.780273,7797.279785,7833.040039,7833.040039,5378250240,-376.3603519999988,0.0,-445.9927233822036,-0.0963392369658368,-0.1025872479376475,-0.010590010867795199,-106.56039359104498,-6.56039359104498,1347.9,0.0,2612.62,0,18,False,328,0.2047039634146339,14060.295000000004,51575,0.028015243902439,364.10700000000014,0.8942286585365856,0.0777652439024389,3805.885999999999,28935,37400,0.1017616577540106,0.0097354812834224,0.3759437165775402,299.2857142857143,30.0,28.71428571428572,22602.42857142857,20531.0,6332.571428571428,32353.571428571428,-2064.0,5046.4285714285725,45727.857142857145,-6370.0,5847.142857142855,0.4336331754723626,-0.1595003007547121,-0.0576894588948224,0.1235387366149437,-0.0434530442528816,-0.0217770788609331,0.0132694879657058,-0.0015160644291256,-0.0035340066822833
854,2018-03-28,7836.830078,8122.890137,7809.169922,7954.47998,7954.47998,4935289856,121.43994099999964,1.0,-460.92057965000095,-0.06371401750116805,-0.10418690493626219,-0.032734702494896115,-88.92214158598381,11.077858414016179,1330.0,0.0,2605.0,1,72,False,335,0.2679764179104478,17338.893899999992,65547,0.0308417910447761,609.3419999999999,0.8729492537313435,0.0962179104477612,4832.233999999997,36685,46543,0.1038230023848913,0.0130920224308703,0.3725349440302514,301.1428571428572,7.0,33.85714285714283,23644.85714285714,7750.0,13040.14285714286,34310.142857142855,9143.0,12232.857142857143,48597.42857142857,13972.0,16949.571428571428,0.4045259993726174,-0.0034087725472887,-0.031991055342366,0.1147028401396689,0.0020613446308806,-0.0108798377547775,0.0141277818772471,0.0033565411474479,-0.0010357594463768
855,2018-03-29,7979.069824,7994.330078,7081.379883,7165.700195,7165.700195,6361229824,-788.7797849999997,0.0,-530.286141288303,-0.1271347657916907,-0.17332707688872928,-0.169738099637038,-160.87532853679224,-60.87532853679225,1327.3,0.0,2640.87,0,87,False,330,0.264179696969697,8557.264900000002,44523,0.0315878787878787,527.1950000000002,0.8720696969696972,0.0963242424242424,2659.559999999998,24768,29001,0.0917058032481638,0.0181785110858246,0.2950679252439572,308.42857142857144,-5.0,21.571428571428555,22055.571428571428,-11917.0,2712.4285714285725,33681.857142857145,-17542.0,-4680.857142857145,48301.42857142857,-21024.0,-3778.428571428573,0.3800460193698924,-0.0774670187862942,-0.0849780941259352,0.1075523571170182,-0.0121171991367275,-0.0158465538688544,0.0148573849524267,0.0050864886549542,0.0033211261333978
856,2018-04-02,6844.859863,7135.470215,6816.580078,7083.799805,7083.799805,4333440000,239.56982499999958,1.0,-678.7255874321418,0.028050101362306137,-0.10945783724255478,-0.20224066889549805,-88.5101176789696,11.4898823210304,1352.9,1.0,2581.88,1,82,False,353,0.2635543909348442,10608.924599999998,45295,0.0271076487252124,413.0520000000001,0.8833767705382439,0.0895042492917846,3061.813000000002,7148,30061,0.1018533315591631,0.0137404610625062,0.3529132297661421,307.57142857142856,40.0,45.428571428571445,25824.571428571428,-46345.0,-18676.571428571428,41913.71428571428,-55402.0,-11852.714285714284,55295.71428571428,-51217.0,-10000.714285714284,0.3535732200637396,-0.1237123239822636,-0.0006599902975974,0.1021507299632576,-0.0316204407165584,-0.0002973984040945,0.0154527648973734,0.0021976647646931,-0.0017123038348671
857,2018-04-03,7102.259766,7530.939941,7072.490234,7456.109863,7456.109863,5499700224,372.310058,1.0,-642.1022756517132,0.06920169453323702,0.04052774468608637,-0.139823887721975,-70.65395088769691,29.346049112303092,1337.3,0.0,2614.45,1,76,False,358,0.2357865921787708,15458.549999999994,54315,0.0306284916201117,461.1370000000001,0.8783882681564251,0.0909888268156424,4662.1560000000045,17022,41937,0.1111704699907004,0.0109959463004029,0.3686136347378209,311.85714285714283,5.0,46.14285714285717,24122.714285714286,9874.0,-7100.714285714286,42561.857142857145,11876.0,-624.8571428571449,55687.142857142855,9020.0,-1372.142857142855,0.3525260655152082,0.0157004049716787,0.0160875692226126,0.1034948459970705,0.0093171384315373,0.0076756239936299,0.0156328313283706,-0.0027445147621032,-0.0046368850279676
858,2018-04-04,7456.410156,7469.879883,6803.879883,6853.839844,6853.839844,4936000000,-602.2700189999996,0.0,-654.135724910333,0.0014040825670793744,-0.005323281246340511,-0.19326540661817326,-99.53910636917188,0.46089363082811813,1340.2,1.0,2644.69,1,73,False,269,0.2627055762081784,12678.196699999997,45696,0.0315650557620817,537.1120000000001,0.8748401486988845,0.0935724907063197,3615.958000000001,30284,32959,0.1097107921963652,0.016296368215055,0.3846656967747806,302.42857142857144,-89.0,-33.428571428571445,23208.285714285717,13262.0,7075.714285714286,40621.28571428572,-8978.0,-7662.285714285717,52851.28571428572,-8619.0,-7155.285714285717,0.3542590301929981,0.0160520620369597,0.0304066665817825,0.104335958827281,-0.0014596777943352,0.0053748333690841,0.0160905950118255,0.005300421914652,0.0002057732032294
859,2018-04-05,6848.649902,6933.819824,6644.799805,6811.470215,6811.470215,5639320064,-42.369628999999804,0.0,-659.489016245031,-0.038443998630195535,-0.02323924540317991,-0.1702840779373553,-101.60950789750238,-1.609507897502393,1328.5,0.0,2662.84,0,78,False,322,0.2859223602484474,10243.429700000002,45365,0.0247670807453416,356.7280000000002,0.8718416149068325,0.1034068322981366,3050.666999999999,16958,28330,0.1076832686198376,0.0125918813978115,0.3615753512177904,301.2857142857143,53.0,20.71428571428572,22092.571428571428,-13326.0,-5134.571428571428,40525.42857142857,-4629.0,-12195.428571428572,52971.57142857143,-331.0,-7606.5714285714275,0.3637600910464029,-0.0230903455569902,-0.0021847398286125,0.1066184538803773,-0.0020275235765276,0.0010648147394602,0.0152925050563951,-0.0037044868172435,-0.0027006236585836
860,2018-04-06,6815.959961,6857.490234,6575.0,6636.319824,6636.319824,3766810112,-175.15039100000013,0.0,-670.1397569859473,-0.10994876068928433,-0.030377435680500015,-0.15277851371136086,-108.46894080698026,-8.468940806980253,1336.1,1.0,2604.47,1,82,False,298,0.3240942953020133,12314.647300000015,42422,0.0216677852348993,503.75999999999993,0.8789060402684565,0.0994228187919462,3200.420999999998,20359,33816,0.0946422107877927,0.0148970901348474,0.3641662911048029,306.1428571428572,-24.0,-8.142857142857167,23017.14285714286,3401.0,-2658.1428571428587,41763.0,5486.0,-7947.0,53588.142857142855,-2943.0,-11166.142857142857,0.3679407677061543,0.0025909398870125,-0.0037744766013513,0.107751630428164,-0.0130410578320449,-0.0131094196403713,0.015211716670811,0.0023052087370358,-0.0003146265359635
861,2018-04-09,7044.319824,7178.109863,6661.990234,6770.72998,6770.72998,4894060032,-252.79003999999986,0.0,-603.2511856349447,0.02025371886296237,-0.012126029480066738,-0.017384760461083438,-91.45560889762108,8.54439110237893,1340.1,1.0,2613.16,1,72,False,289,0.2832750865051901,10277.743900000003,50353,0.0260795847750865,658.0580000000001,0.884709342560554,0.0891730103806228,2782.421999999999,27568,38152,0.0729299119312224,0.0172483224994757,0.2693893871880898,293.57142857142856,5.0,-4.571428571428555,25402.14285714286,-15357.0,2165.8571428571413,35227.57142857143,-112.0,2924.4285714285725,46495.71428571428,4217.0,3857.285714285717,0.3487655435593871,-0.0445788545012265,-0.0793761563712972,0.1003339915540091,-0.0248272227123066,-0.0274040796227866,0.0151406722859477,0.0010255020938726,0.002107650213528
862,2018-04-10,6795.439941,6872.410156,6704.149902,6834.759766,6834.759766,4272750080,64.02978600000006,1.0,-581.3227110215657,-0.011044579034993653,0.0034191665330507276,-0.01989953772026509,-84.94568804126409,15.054311958735914,1345.9,1.0,2656.87,0,68,False,308,0.2656123376623376,11882.945500000002,45847,0.0306623376623376,1109.217,0.8745454545454544,0.0947759740259741,4156.078,13063,39081,0.1063452316982677,0.0283825132417287,0.3040594022670863,286.42857142857144,19.0,21.571428571428555,24836.571428571428,-14505.0,-11773.571428571428,34819.57142857143,929.0,4261.4285714285725,45286.0,-4506.0,561.0,0.3395435103492822,0.0346700150789964,-0.0354841080821958,0.0996446717979473,0.0334153197670452,0.0067005599003204,0.0176244675632799,0.0111341907422529,0.0107580456784487
