,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
501,2019-05-13,6971.178223,8047.413086,6898.282227,7814.915039,7814.915039,28677672181,843.7368160000005,522.0517738245253,0.22512931263294575,0.30630514514710677,0.3548063026144716,31.170820971082446,131.17082097108243,357,0.2585845938375348,0.0358067226890756,0.8622296918767511,0.1019831932773108,6992,28046,3396,0.5160833627797407,0.3648460671753545,0.3645825657894735,53,2811.87,1301.8
502,2019-05-14,7807.884277,8268.712891,7696.391113,7994.416016,7994.416016,32031452227,186.53173900000002,607.4791394022541,0.10960021893180148,0.2947410666134281,0.37098034714653744,7.284385052046631,107.28438505204663,289,0.3547993079584776,0.0207231833910034,0.8689411764705878,0.1103287197231833,8774,25396,3024,0.5682360449735446,0.3475706646716018,0.4107830294050604,60,2834.41,1296.3
503,2019-05-15,7989.374512,8216.423828,7899.106934,8205.167969,8205.167969,28344112920,215.79345699999976,684.2986939899092,0.17681163037589817,0.2863085195082481,0.41573165293991693,8.131744735033458,108.13174473503346,282,0.3676645390070923,0.0266524822695035,0.8498581560283686,0.1234787234042553,6960,21613,4523,0.457831594074729,0.3466907000416416,0.4313143821839081,49,2850.96,1297.8
504,2019-05-16,8194.500977,8320.824219,7729.608398,7884.90918,7884.90918,33167197581,-309.59179700000004,711.1389693279298,0.008956481375766268,0.09440100876348624,0.3720504278298357,-11.86194503259374,88.13805496740625,217,0.233120737327189,0.0407557603686636,0.8621105990783413,0.0971336405529953,5729,15666,1641,0.4877020109689218,0.2732526362823949,0.261963169837668,44,2876.32,1286.2
505,2019-05-17,7886.925781,7929.145508,7038.124512,7343.895508,7343.895508,30066644905,-543.0302730000003,680.9057414779136,-0.08137186089616186,0.053285158662388664,0.25978105539424534,-35.03441996741212,64.96558003258788,221,0.3037298642533934,0.0364298642533936,0.8535520361990954,0.1100135746606334,5337,16035,3307,0.3934227698820683,0.2569102463361396,0.4171224470676407,46,2859.53,1275.7
506,2019-05-20,8196.923828,8200.967773,7678.781738,7978.309082,7978.309082,23843404340,-218.6147460000011,685.0859959713907,0.08638651970318859,-0.027648292863363358,0.25074428484824474,-9.22805486114074,90.77194513885927,219,0.2787383561643836,0.0321780821917808,0.8619178082191776,0.1059497716894977,7964,22778,2708,0.5479215288035446,0.3553611818421283,0.3897590406830736,37,2840.23,1277.3
507,2019-05-21,7977.969238,8062.167969,7843.339844,7963.327637,7963.327637,25127245056,-14.641600999999355,679.2439552294109,0.09518633330782314,0.00994538493847315,0.10528524807269245,-10.179894004179628,89.82010599582037,194,0.2884015463917525,0.0345876288659793,0.8609226804123713,0.104541237113402,5160,15796,1988,0.4594391851106642,0.301491871359838,0.3674655038759691,36,2864.36,1273.2
508,2019-05-22,7956.291992,7997.612305,7615.987305,7680.066406,7680.066406,24719473175,-276.2255860000005,644.329848411855,-0.06314255376075184,0.04577555571614491,0.10149987212772738,-23.62438001028177,76.37561998971823,227,0.3844105726872249,0.0310352422907488,0.837409691629956,0.1315418502202642,4413,13256,1395,0.3936194265232973,0.4187415585395295,0.4337630183548606,34,2856.27,1274.2
509,2019-05-23,7677.269043,7943.791504,7533.196777,7881.84668,7881.84668,24457107820,204.5776369999994,625.7291330372818,-0.01209058222846124,0.08398036080499377,0.008564602515315869,-15.922143892861815,84.07785610713819,202,0.4052638613861384,0.0228712871287128,0.8533465346534651,0.1238069306930693,5690,15515,1980,0.5808594444444444,0.469752143087335,0.483131792618629,30,2822.24,1291.0
510,2019-05-24,7881.695313,8140.719727,7824.44873,7987.371582,7987.371582,25919126991,105.67626899999959,612.4430475553536,0.003019333888547306,-0.0256557499775786,-0.0008811693044121867,-11.925430613526709,88.07456938647329,188,0.3565010638297871,0.0323882978723404,0.8393723404255322,0.1282021276595744,6898,16560,2528,0.6979081882911394,0.5069256340579709,0.6473196433748909,28,2826.06,1289.2
511,2019-05-28,8802.757813,8807.016602,8634.72168,8719.961914,8719.961914,24226919267,-82.79589900000065,671.2446385803851,0.08288287199157894,0.10633488166252936,0.19924528419569867,-5.5922107529993665,94.40778924700062,216,0.2132444444444445,0.0337731481481481,0.8745925925925925,0.0916203703703704,7439,16450,2498,0.5070862690152126,0.2789130881458964,0.4607824842048663,38,2802.39,1282.5
512,2019-05-29,8718.591797,8755.852539,8482.728516,8659.487305,8659.487305,23473479966,-59.10449199999857,665.4801328245794,-0.0015828632983329682,0.08414729627887253,0.05633268430667395,-9.533027835612064,90.46697216438794,214,0.3915542056074765,0.0308317757009345,0.8411775700934578,0.1279999999999999,6043,17622,2243,0.5231565760142666,0.4816828226081032,0.5322198080423631,36,2783.02,1286.3
513,2019-05-30,8661.760742,9008.314453,8221.273438,8319.472656,8319.472656,29246528551,-342.2880860000005,626.2562872800072,-0.05522574454270381,0.03314837060476291,0.04276138847136233,-31.690021643009576,68.30997835699041,198,0.2924444444444445,0.0383131313131313,0.8428989898989895,0.1187878787878787,4235,14112,1656,0.4473820048309178,0.2891205002834467,0.355117945690673,38,2788.86,1287.1
514,2019-05-31,8320.286133,8586.65918,8172.550781,8574.501953,8574.501953,25365190957,254.21582000000126,608.7327477988747,-0.016681261046159045,-0.011381460930831372,0.07674860860431033,-15.07108310329404,84.92891689670597,156,0.3923365384615384,0.0229615384615384,0.8576666666666666,0.1193397435897435,4709,9243,1197,0.5261992481203007,0.3921816401601213,0.4512557018475258,35,2752.06,1311.1
515,2019-06-03,8741.74707,8743.5,8204.185547,8208.995117,8208.995117,22004511436,-532.751952999999,521.5250746751681,-0.04262717974798745,-0.052022963038456715,0.02774674155631397,-53.0138479994802,46.9861520005198,204,0.2605774509803922,0.0262450980392156,0.8850098039215685,0.0887843137254902,5083,13319,1803,0.4780381586245146,0.2893951422779487,0.3471852252606728,29,2744.45,1327.9
516,2019-06-04,8210.985352,8210.985352,7564.48877,7707.770996,7707.770996,24609731549,-503.2143559999995,431.3784376032463,-0.09998177791949119,-0.07352649444178902,-0.04281540732405157,-97.53892717528791,2.4610728247120863,172,0.2839563953488374,0.0352267441860465,0.8530581395348837,0.1117267441860464,14425,21617,6666,0.7218685418541854,0.5274160845630753,0.6731452547660313,36,2803.27,1323.4
517,2019-06-05,7704.343262,7901.849121,7668.668457,7824.231445,7824.231445,21760923463,119.88818300000003,365.12502913261415,-0.10508189129575415,-0.08750018509675654,-0.09788576608946867,-87.19343402098873,12.80656597901126,140,0.3514671428571429,0.0240857142857142,0.8745,0.1014142857142857,5323,11790,2829,0.6923836337928596,0.4002953095843937,0.464804189366898,28,2826.15,1333.6
518,2019-06-06,7819.633301,7937.34082,7571.471191,7822.023438,7822.023438,19474611077,2.3901370000003226,308.87998171963955,-0.04713995726451596,-0.08664079000345679,-0.11171697108995578,-89.5945646715923,10.405435328407705,160,0.2460887499999998,0.04378125,0.8498937500000002,0.1063,4563,13272,3865,0.6359010349288482,0.3784255801687761,0.452120184089415,27,2843.49,1342.7
519,2019-06-07,7826.901367,8126.15332,7788.373535,8043.951172,8043.951172,19141423231,217.04980499999965,278.9969862397347,0.04361574522316021,-0.0799508399057153,-0.07752450626127809,-69.38270185891766,30.61729814108235,199,0.2673482412060302,0.0318090452261306,0.8663718592964825,0.1018341708542713,8126,23019,2369,0.5452091177712117,0.2534018202354576,0.1900015751907457,29,2873.34,1346.1
520,2019-06-10,7692.284668,8031.909668,7586.730957,8000.32959,8000.32959,18689275117,308.04492200000004,177.9234797799345,-0.005422904871904382,0.022506765838647802,-0.06696276543491977,-72.0629762388761,27.937023761123893,187,0.3413481283422461,0.0379358288770053,0.8282406417112294,0.1337700534759358,5644,14758,2644,0.5873617624810897,0.270043799972896,0.4622556165839832,25,2886.73,1329.3
521,2019-06-11,8004.243652,8026.394043,7772.803711,7927.714355,7927.714355,17107279932,-76.52929700000004,156.90182425642342,-0.0033207380158392277,0.013511966288229869,-0.07429951114893923,-77.2830073909958,22.716992609004198,172,0.4250366279069766,0.0215116279069767,0.8333023255813954,0.1451744186046512,3580,9250,2622,0.6624321128909231,0.414466616216216,0.6169930446927376,25,2885.72,1331.2
522,2019-06-12,7925.434082,8196.648438,7862.359863,8145.857422,8145.857422,19034432883,220.42334000000028,156.04553739035055,0.05954418317967687,0.012668680828735393,-0.06829503074973474,-56.60360412644134,43.39639587355865,166,0.3658000000000002,0.023644578313253,0.8616506024096386,0.1147289156626507,5359,12229,3469,0.7290716921302973,0.4077682148990104,0.4899286993842136,25,2879.84,1336.8
523,2019-06-13,8145.54541,8311.567383,8087.061035,8230.923828,8230.923828,18669407147,85.37841800000115,160.38228477003395,0.028823092274627222,0.03479902516478651,0.0026713027218871564,-48.5395270135055,51.46047298649451,174,0.2086258620689655,0.0357758620689655,0.8820114942528735,0.0822011494252873,4699,12439,1937,0.2670146102219927,0.220143998713723,0.3073782932538838,24,2891.64,1343.7
524,2019-06-14,8230.898438,8710.636719,8183.393066,8693.833008,8693.833008,19831162906,462.93456999999944,198.8795310102987,0.0966380243653468,0.1308202090898164,0.12793089111128533,-4.656924005617093,95.34307599438291,215,0.3550125581395346,0.0200790697674418,0.8624046511627909,0.1175209302325582,8624,20103,3775,0.4283892715231787,0.3337915087300404,0.4130730983302415,26,2886.98,1344.5
525,2019-06-17,8988.923828,9416.407227,8988.923828,9320.352539,9320.352539,15562951919,331.42871099999866,333.5782242176592,0.07206482231985378,0.14418311740001377,0.158678408123982,24.94346915520351,124.94346915520352,187,0.2617090909090908,0.0456951871657754,0.8452673796791443,0.1090909090909091,5251,15561,1824,0.3537559758771931,0.2550830987725724,0.3618194439154448,38,2889.67,1342.9
526,2019-06-18,9335.466797,9348.374023,9004.901367,9081.762695,9081.762695,15848210536,-253.7041019999997,353.55797837413775,0.027537606743320966,0.10337100485678295,0.1417672402208899,-14.617009195600877,85.38299080439911,253,0.3270450592885373,0.0314426877470355,0.8518656126482221,0.1166837944664032,6875,19536,3805,0.5191164520367939,0.3601420505733004,0.4669378763636359,38,2917.75,1350.7
527,2019-06-19,9078.727539,9299.621094,9070.395508,9273.521484,9273.521484,15546809946,194.79394500000126,380.47947857794315,0.03102268792649738,0.0666781240756035,0.20622117929870706,-2.86906579969377,97.13093420030623,160,0.3310968749999998,0.03040625,0.84575625,0.12383125,3914,11308,2465,0.4861669776876271,0.3047385214007783,0.4124306591722024,33,2926.46,1348.8
528,2019-06-20,9273.060547,9594.419922,9232.484375,9527.160156,9527.160156,17846823784,254.09960900000078,417.4691579447099,0.0221888191605024,0.077931198438627,0.19084595813508223,12.669897380080055,112.66989738008006,192,0.2282416666666666,0.0310520833333333,0.8760572916666668,0.0929010416666666,4869,15468,1959,0.4552108728943337,0.2534330294802172,0.3609694393099201,34,2954.18,1396.9
529,2019-06-21,9525.074219,10144.556641,9525.074219,10144.556641,10144.556641,20624008643,619.4824219999991,490.94319433810415,0.11702507340178853,0.12786367874083612,0.2796319578040598,33.57088735605345,133.57088735605345,295,0.2359610169491524,0.041122033898305,0.8525694915254234,0.1063118644067796,9280,35287,4631,0.5268227380695315,0.2528487715022531,0.3613750862068965,44,2950.46,1400.1
530,2019-06-24,10853.744141,11065.896484,10610.427734,11011.102539,11011.102539,19271652365,157.3583980000003,736.8094973099924,0.08541979000814968,0.1873701439089693,0.26654175768819877,5.319320497019492,105.31932049701949,210,0.3616133333333331,0.0277666666666666,0.8533142857142858,0.1189142857142856,5441,16793,2613,0.4285580941446613,0.3518949383671767,0.4182668810880355,51,2945.35,1418.2
531,2019-06-25,11007.202148,11790.916992,11007.202148,11790.916992,11790.916992,24879684533,783.7148440000001,844.1693993109566,0.10178069472170692,0.2376108723830296,0.3340593708685138,25.29082964793514,125.29082964793514,308,0.2671051948051947,0.035512987012987,0.8557532467532469,0.1087532467532467,7803,24157,3172,0.2555811475409836,0.1914356252845963,0.2851001794181725,56,2917.38,1418.7
532,2019-06-26,11778.581055,13796.489258,11755.597656,13016.231445,13016.231445,45105733173,1237.6503899999989,1016.4090008409348,0.19905909547342457,0.2830754369682266,0.4471341824409899,33.61575934409212,133.6157593440921,369,0.2735574525745254,0.0437886178861788,0.8506693766937667,0.1055338753387533,7858,25820,2489,0.2989051426275617,0.2589101432997677,0.2105205395775008,100,2913.78,1411.6
533,2019-06-27,13017.125,13311.144531,10491.852539,11182.806641,11182.806641,39977475223,-1834.3183590000008,993.5154393178,0.015593724732999664,0.04495693407214655,0.19982657246137026,-38.31362476022825,61.68637523977174,232,0.3353952586206895,0.0264568965517241,0.852327586206897,0.1212112068965517,10049,15811,2535,0.2986780670611439,0.3184772500158116,0.2186336948950145,84,2924.92,1412.0
534,2019-06-28,11162.167969,12445.174805,10914.495117,12407.332031,12407.332031,35087757766,1245.1640619999998,1061.9397120923495,0.05227880405045934,0.14296710113003896,0.3661810430073124,-14.087072787824987,85.91292721217502,208,0.3018874999999998,0.0265048076923076,0.8678557692307701,0.1056298076923077,6754,17437,2081,0.2223379144641999,0.2893530079715548,0.3114016138584541,64,2941.76,1409.7
535,2019-07-01,10796.930664,11206.439453,10089.314453,10583.134766,10583.134766,29378589324,-213.7958980000003,861.8612215203884,-0.14702574739212287,-0.18692788994118875,0.043232852900387295,-61.840538929175636,38.15946107082436,238,0.2918974789915965,0.0270336134453781,0.8746008403361337,0.098344537815126,11003,22453,3162,0.414511954459203,0.3580388233198238,0.4104548395892031,100,2964.33,1385.6
536,2019-07-02,10588.683594,10912.188477,9737.884766,10801.677734,10801.677734,31015895223,212.9941400000007,785.5719645628833,-0.09680219393650327,-0.03408168622022394,0.009343039731452415,-56.28596518907409,43.71403481092591,253,0.2854233201581027,0.0238379446640316,0.8807114624505927,0.0954150197628458,9085,22639,2820,0.3531377659574469,0.2552225805026724,0.2993042377545406,96,2973.01,1408.0
537,2019-07-03,10818.15625,11968.078125,10818.15625,11961.269531,11961.269531,30796494294,1143.113281,809.3518414701048,0.1057684972735622,-0.03595152437973794,0.10187569152852398,-28.18711374894059,71.81288625105941,217,0.2963986175115208,0.022294930875576,0.8819170506912438,0.0957926267281105,4171,14305,1611,0.4662178770949719,0.3427704299196087,0.4173042915368016,86,2995.82,1420.9
538,2019-07-05,11203.102539,11395.661133,10874.964844,10978.459961,10978.459961,23838480210,-224.64257799999905,692.462568434903,0.016366182305508844,0.014911932382317035,-0.06890533039552756,-70.96108100964481,29.03891899035519,141,0.2618709219858156,0.0386808510638297,0.864510638297872,0.0967943262411347,3184,14334,1159,0.2271321829163072,0.3044969582810102,0.2735114321608041,76,2990.41,1400.1
539,2019-07-08,11446.59668,12345.833008,11393.374023,12285.958008,12285.958008,23482551458,839.361327999999,672.7717037405564,0.11909667217849947,0.027144984581988156,-0.009782443372736746,-30.01415616991189,69.98584383008811,217,0.2606184331797235,0.0346820276497695,0.8642857142857148,0.1010138248847926,12263,26214,3528,0.4669533730158728,0.17714275959411,0.2055229063035145,75,2975.95,1400.0
540,2019-07-09,12284.326172,12779.131836,12233.261719,12573.8125,12573.8125,28167921523,289.48632800000087,721.8150506064303,0.12180537392169398,0.12111654137433336,0.0513774011334312,-18.183368906731364,81.81663109326863,213,0.3900676056338027,0.0259765258215962,0.847380281690141,0.1266103286384976,9227,24264,3191,0.5734446881855214,0.4711622444774154,0.5820146743253506,91,2979.63,1400.5
541,2019-07-10,12571.537109,13129.529297,11710.978516,12156.512695,12156.512695,33627574244,-415.02441400000134,718.7246393405894,0.061625662688551415,0.10730582779232481,0.12381789742290955,-35.334343983131134,64.66565601686887,210,0.2135923809523811,0.0442857142857142,0.862447619047619,0.0932666666666666,7009,17024,1538,0.1598096879063719,0.1347872944078947,0.0774973320017121,95,2993.07,1412.5
542,2019-07-11,12139.713867,12144.623047,11158.922852,11358.662109,11358.662109,28595327690,-781.0517579999996,644.4665821797098,-0.07547607589055653,0.013392572414844187,0.07327954903224952,-61.04204463865264,38.957955361347366,163,0.2471993865030675,0.0402760736196318,0.8556871165644172,0.1039815950920245,4543,13263,3377,0.6273407166123779,0.2749129834878986,0.3237624697336559,87,2999.91,1406.7
543,2019-07-12,11354.299805,11905.487305,11179.144531,11815.986328,11815.986328,23534692797,461.6865230000003,615.4245482311035,-0.0602701982393963,0.03188756763617765,0.0939028749957335,-38.06875211676019,61.931247883239806,194,0.308842268041237,0.0304845360824742,0.8687731958762888,0.1007989690721648,5671,19079,2507,0.5138937375349023,0.3447516274437864,0.3856212131899138,83,3013.77,1412.2
544,2019-07-15,10257.838867,11052.766602,9992.006836,10895.089844,10895.089844,25384047207,637.2509769999997,336.5310160210356,-0.07793648862116394,-0.10376519012058659,-0.0075939719501792865,-72.42885673298915,27.57114326701085,213,0.3335751173708918,0.0253849765258216,0.8553943661971836,0.1192441314553991,5107,14667,3331,0.536398649054338,0.3517679280016362,0.4512479342079502,89,3014.3,1413.5
545,2019-07-16,10896.65332,10996.632813,9448.106445,9477.641602,9477.641602,24151199070,-1419.0117179999997,165.875410531311,-0.16807177147097604,-0.16560229443831948,-0.15442756274380484,-133.58497163934885,-33.58497163934886,219,0.2673872146118721,0.0406986301369863,0.8457397260273979,0.1135616438356164,6653,21219,5279,0.4907182989202496,0.1947568594184458,0.3024284082368857,90,3004.04,1411.2
546,2019-07-17,9471.213867,9963.134766,9163.134766,9693.802734,9693.802734,24569921549,222.5888670000004,47.524181312510336,-0.0548218260306089,-0.17960274623635294,-0.15344227331843024,-93.01843667157932,6.981563328420674,229,0.2672868995633189,0.0384104803493449,0.8634279475982531,0.0981572052401747,6769,22990,3332,0.2097121248499398,0.1040707046541975,0.1313864381740286,91,2984.42,1421.3
547,2019-07-18,9698.50293,10736.842773,9376.798828,10666.482422,10666.482422,25187024648,967.9794919999986,31.849954826981048,-0.020982610081540228,-0.0637177265599632,-0.1318151653249571,-61.602868214802285,38.39713178519771,246,0.2650142276422764,0.0403821138211382,0.8568739837398367,0.1027479674796747,6884,22065,2964,0.2515177462887988,0.1851203852254702,0.2216118535735038,83,2995.11,1428.1
548,2019-07-19,10653.956055,10716.980469,10229.628906,10530.732422,10530.732422,20727426310,-123.22363300000143,8.377555673621828,0.11111317184411923,0.026781616493561058,-0.1624869209716624,-65.98731611745808,34.012683882541914,157,0.3812974522292992,0.0340891719745222,0.8273057324840762,0.1386624203821655,4446,12780,2385,0.781493165618449,0.4629431924882626,0.5166092667566351,69,2976.61,1426.7
549,2019-07-22,10596.948242,10651.791016,10154.921875,10343.106445,10343.106445,16334414913,-253.84179700000095,-35.18291966764809,-0.017816992159826024,0.06698132083115677,-0.12465145457301018,-72.04725218627128,27.952747813728713,149,0.2663120805369127,0.0376912751677852,0.8576442953020129,0.1046845637583892,2853,9041,1070,0.3599900934579437,0.2491714522729787,0.3762579039607431,61,2985.03,1426.9
550,2019-07-23,10346.748047,10346.748047,9883.594727,9900.767578,9900.767578,17851916995,-445.98046899999827,-94.13809474911068,-0.0804644593014941,-0.07178700659747811,-0.13093062830050495,-86.33389467379456,13.66610532620545,183,0.2756737704918033,0.0409781420765027,0.8385792349726775,0.1204426229508196,5851,18127,3648,0.4443034813596493,0.2901372538202679,0.3915100666552724,64,3005.47,1421.7
551,2019-07-24,9887.730469,9908.796875,9614.306641,9811.925781,9811.925781,17398734322,-75.80468800000017,-146.34234285282946,-0.07426850221486367,-0.06825799120090864,-0.043304434050311175,-87.52145335124565,12.478546648754339,180,0.3292444444444445,0.02605,0.8564555555555554,0.1175166666666667,5074,15350,2767,0.5433131911817854,0.3584833485342021,0.4433361253448958,69,3019.56,1436.5
552,2019-07-25,9809.09668,10154.253906,9773.957031,9911.841797,9911.841797,15821952090,102.74511699999857,-177.604879630926,-0.04169585320360689,-0.07943593925234109,-0.09024689663678931,-81.43130094668517,18.568699053314827,136,0.4134941176470588,0.0233308823529411,0.8296617647058826,0.1470661764705882,3802,13423,2995,0.4860675459098498,0.2614486031438576,0.4062754076801685,64,3003.67,1427.5
553,2019-07-26,9913.126953,9916.517578,9717.982422,9870.303711,9870.303711,14495714483,-42.82324200000039,-203.387912404296,-0.0030769197196076617,-0.06876068552497952,0.0414303605780092,-83.2076894123437,16.792310587656296,181,0.2704187845303866,0.0285303867403314,0.8802375690607733,0.091232044198895,5367,14619,3387,0.5005259521700619,0.1736961830494561,0.2866185951183157,52,3025.86,1432.2
554,2019-07-29,9548.178711,9681.648438,9472.948242,9519.145508,9519.145508,13791445323,-29.033203000000867,-304.9858219470698,-0.03557724395133365,-0.02983922621662565,-0.09606045177699793,-97.0719279356939,2.9280720643060985,185,0.2857151351351352,0.0263189189189189,0.8800702702702701,0.0935891891891892,7110,17151,8366,0.4649947406167823,0.3251979418109733,0.4159961744022505,56,3020.97,1433.3
555,2019-07-30,9522.329102,9701.759766,9437.335938,9607.423828,9607.423828,13829811132,85.09472600000117,-312.26961726890295,0.013689650317456139,-0.03071255325040962,-0.10770881198846688,-89.93544609062548,10.064553909374526,184,0.2826298913043478,0.0242445652173913,0.8830706521739132,0.0926739130434783,6124,15728,3983,0.3766958825006276,0.3017732260935908,0.2891864794252123,58,3013.18,1441.8
556,2019-07-31,9604.050781,10085.62793,9598.097656,10085.62793,10085.62793,16631520648,481.57714900000065,-276.27033062625196,0.05577047694290432,0.021815359010688914,-0.048445365554839116,-52.85241158351886,47.14758841648114,188,0.4143765957446805,0.0240425531914893,0.8451382978723404,0.1307765957446808,7759,14162,3903,0.6235507814501664,0.4015173774890553,0.4675761953860037,55,2980.38,1437.8
557,2019-08-01,10077.442383,10446.919922,9922.019531,10399.668945,10399.668945,17165337858,322.22656199999983,-219.86567658284912,0.09250026026600788,0.09728028709949367,0.005468618185530044,-28.497988115064327,71.50201188493567,180,0.3881749999999997,0.0276333333333333,0.8378166666666663,0.1345722222222222,4502,12573,2053,0.4044460301997077,0.3512476258649486,0.4226137938693913,55,2953.56,1432.4
558,2019-08-02,10402.042969,10657.953125,10371.013672,10518.174805,10518.174805,17489094082,116.13183600000048,-163.7149453912043,0.0947965857762718,0.10104978168113819,0.06235953143389704,-19.30765385909644,80.69234614090355,191,0.3431376963350783,0.0386910994764398,0.8337382198952881,0.1275968586387434,4183,13221,2952,0.6887251693766938,0.3180413433174494,0.4930666029165673,61,2932.05,1457.5
559,2019-08-05,10960.735352,11895.091797,10960.735352,11805.65332,11805.65332,23875988832,844.9179679999997,94.23872137498802,0.12240512625707392,0.1705422212615768,0.19607802005556735,55.97754930483955,155.97754930483956,217,0.3175027649769584,0.0326175115207373,0.8473410138248854,0.1200368663594469,6982,18807,4553,0.750522644410279,0.4262803424256927,0.5421592523632199,85,2844.74,1464.6
560,2019-08-06,11811.544922,12273.821289,11290.731445,11478.168945,11478.168945,23635107660,-333.3759769999997,161.11223323595186,0.06065967183502927,0.10370522424355885,0.2110739853311833,-14.067345764681924,85.93265423531807,181,0.4135386740331491,0.0229060773480663,0.8455359116022105,0.131524861878453,3124,10685,1950,0.5719027692307692,0.3224040617688347,0.4282765685019206,90,2881.77,1484.2
561,2019-08-07,11476.193359,12036.990234,11433.701172,11941.96875,11941.96875,22194988641,465.7753909999992,248.66824853173785,0.08858412306548828,0.13536511527866735,0.25009351230595694,5.85553520491261,105.85553520491263,170,0.3111399999999998,0.0400764705882352,0.8488235294117643,0.1110941176470587,2664,11079,1313,0.4780632140137085,0.3084967145049192,0.3833945570570569,76,2883.98,1507.3
562,2019-08-08,11954.040039,11979.419922,11556.167969,11966.407227,11966.407227,19481591730,12.36718800000017,316.3819481562805,0.013616688771274223,0.10577615848414774,0.2570883822443194,0.9917041794709728,100.99170417947096,180,0.2732044444444445,0.0334944444444444,0.8528222222222219,0.1136888888888888,4813,12704,3760,0.5114599734042554,0.2335030069269522,0.4221378350301266,69,2938.09,1509.5
563,2019-08-09,11953.469727,11970.458008,11709.745117,11862.936523,11862.936523,18339989960,-90.53320399999939,357.57442648142023,0.03352168624139387,0.08137984801471768,0.23476768958880567,-4.157571334732418,95.84242866526759,187,0.3418871657754011,0.0304705882352941,0.8482673796791445,0.1212780748663101,13839,18009,4496,0.4685945729537363,0.3220392414903659,0.3539267071320178,64,2918.65,1508.5
564,2019-08-12,11528.189453,11528.189453,11320.951172,11382.616211,11382.616211,13647198229,-145.5732420000004,329.7813013077157,-0.04048915806543761,-0.046839223138981964,0.08218549529991385,-23.85486650110099,76.14513349889901,159,0.3629893081761004,0.0302578616352201,0.8430880503144653,0.126685534591195,3685,11005,2548,0.6082770408163263,0.3221362471603817,0.3987176119402986,59,2883.09,1517.2
565,2019-08-13,11385.052734,11420.049805,10830.327148,10895.830078,10895.830078,16681503537,-489.2226559999999,275.2254225738161,-0.040355236107738626,-0.08946521112739989,0.00684766100571827,-45.38298783509156,54.61701216490844,212,0.3508688679245281,0.0197688679245283,0.8769339622641513,0.1032877358490565,5237,13460,4491,0.5928275439768423,0.3505548142644876,0.4068336452167269,62,2926.32,1514.1
566,2019-08-14,10889.487305,10889.556641,10028.135742,10051.704102,10051.704102,19990838300,-837.7832030000009,162.00805599228443,-0.1277272440247792,-0.15267993868873544,-0.08372516087940349,-101.80371126235343,-1.8037112623534417,201,0.2688472636815922,0.0414676616915422,0.8512835820895523,0.1072686567164179,5678,15230,4357,0.4238263254532936,0.206182317793828,0.3501798344487495,69,2840.6,1527.8
567,2019-08-15,10038.421875,10437.411133,9675.316406,10311.545898,10311.545898,22899115082,273.1240230000003,92.18686583305316,-0.09409702419422108,-0.09181577192264784,-0.1265586394502053,-86.42913396822284,13.57086603177715,132,0.4107621212121209,0.0206363636363636,0.8578560606060609,0.1215151515151515,7518,11978,3612,0.517653183831672,0.4134423693437971,0.4038416866187815,75,2847.6,1531.2
568,2019-08-16,10319.419922,10524.349609,9855.478516,10374.338867,10374.338867,20228207096,54.91894500000126,41.44221732843471,-0.04786154035688885,-0.09972945252751729,-0.09616778453856423,-83.14961934372982,16.850380656270183,136,0.4169389705882351,0.018,0.8431764705882353,0.1388014705882352,3233,9616,1772,0.6209376975169306,0.4349098065723795,0.5567460872254871,60,2888.68,1523.6
569,2019-08-19,10350.283203,10916.053711,10313.204102,10916.053711,10916.053711,16038264603,565.7705079999996,-19.873927485135937,0.05221680638591387,0.08599035548887876,-0.07981858540372128,-54.85725187814686,45.14274812185313,133,0.3724812030075189,0.0253533834586466,0.8531127819548873,0.1215563909774436,2205,7624,1480,0.4838024324324326,0.2227089454354668,0.2884650793650793,57,2923.65,1511.6
570,2019-08-20,10916.34668,10947.041992,10618.960938,10763.232422,10763.232422,15053082175,-153.11425800000143,-14.990289449307966,0.051945032408526874,0.043803958055174515,-0.05203370808957646,-62.83871318171064,37.161286818289355,163,0.383134969325153,0.025803680981595,0.8362515337423314,0.1379447852760736,8226,13656,3760,0.6110324734042556,0.4632355301698886,0.55615790177486,57,2900.51,1515.7
571,2019-08-21,10764.572266,10798.729492,9962.72168,10138.049805,10138.049805,19473084768,-626.5224609999987,-60.865365399024085,-0.020081630245997833,-0.022776300738702276,-0.1202342852629467,-95.49038689744653,4.509613102553477,190,0.227647894736842,0.0413842105263157,0.8588105263157898,0.0998368421052631,4448,13498,2371,0.3688150991142977,0.153462646317973,0.2610549235611508,61,2924.43,1515.7
572,2019-08-22,10142.521484,10232.996094,9831.462891,10131.055664,10131.055664,17097508856,-11.465820000001258,-96.67169124681823,-0.07191225581905722,-0.009840793085953663,-0.10995368057745024,-95.85567282134144,4.144327178658562,161,0.3742819875776395,0.0313788819875776,0.8502670807453417,0.1183291925465838,5125,12567,3846,0.5202856474258971,0.3872778069547228,0.5509234341463415,57,2922.95,1497.3
